"똑바로 가다","<b>идти строго прямо</b> [ttok-ba-ro ga-da]"
"идти строго прямо","<b>똑바로 가다</b> [ttok-ba-ro ga-da]"
"왼쪽으로 가다","<b>идти налево</b> [oen-jjok-eu-ro ga-da]"
"идти налево","<b>왼쪽으로 가다</b> [oen-jjok-eu-ro ga-da]"
"오른쪽으로 가다","<b>идти направо</b> [o-reun-jjok-eu-ro ga-da]"
"идти направо","<b>오른쪽으로 가다</b> [o-reun-jjok-eu-ro ga-da]"
"버스를 타다","<b>садиться на автобус</b> [beo-seu-reul ta-da]"
"садиться на автобус","<b>버스를 타다</b> [beo-seu-reul ta-da]"
"교통 카드로 요금을 내다","<b>платить проезд транспортной картой</b> [gyo-tong ka-deu-ro yo-geum-eul nae-da]"
"платить проезд транспортной картой","<b>교통 카드로 요금을 내다</b> [gyo-tong ka-deu-ro yo-geum-eul nae-da]"
"버스에서 내리다","<b>выходить из автобуса</b> [beo-seu-e-seo nae-ri-da]"
"выходить из автобуса","<b>버스에서 내리다</b> [beo-seu-e-seo nae-ri-da]"
"지하철로 갈아타다","<b>пересаживаться на метро</b> [ji-ha-cheol-lo ga-ra-ta-da]"
"пересаживаться на метро","<b>지하철로 갈아타다</b> [ji-ha-cheol-lo ga-ra-ta-da]"
"1번 출구로 나가다","<b>выходить через выход №1</b> [il-beon chul-gu-ro na-ga-da]"
"выходить через выход №1","<b>1번 출구로 나가다</b> [il-beon chul-gu-ro na-ga-da]"
"회사가 보이다","<b>виднеться (быть видимым) компания</b> [hoe-sa-ga bo-i-da]"
"виднеться (быть видимым) компания","<b>회사가 보이다</b> [hoe-sa-ga bo-i-da]"
"기억하다","<b>помнить</b> [gi-eok-ha-da]"
"помнить","<b>기억하다</b> [gi-eok-ha-da]"
"방법","<b>способ</b> [bang-beop]"
"способ","<b>방법</b> [bang-beop]"
"편의점","<b>магазин у дома</b> [pyeon-ui-jeom]"
"магазин у дома","<b>편의점</b> [pyeon-ui-jeom]"
"아파트","<b>многоквартирный дом</b> [a-pa-teu]"
"многоквартирный дом","<b>아파트</b> [a-pa-teu]"
"고향에 내려가다","<b>поехать в родной город</b> [go-hyang-e nae-ryeo-ga-da]"
"поехать в родной город","<b>고향에 내려가다</b> [go-hyang-e nae-ryeo-ga-da]"
"친척","<b>родственник</b> [chin-cheok]"
"родственник","<b>친척</b> [chin-cheok]"
"가족이 모이다","<b>собираться семьёй</b> [ga-jok-i mo-i-da]"
"собираться семьёй","<b>가족이 모이다</b> [ga-jok-i mo-i-da]"
"서로 안부를 묻다","<b>спрашивать друг у друга о делах</b> [seo-ro an-bu-reul mut-da]"
"спрашивать друг у друга о делах","<b>서로 안부를 묻다</b> [seo-ro an-bu-reul mut-da]"
"성묘를 하다","<b>посещать могилу предков</b> [seong-myo-reul ha-da]"
"посещать могилу предков","<b>성묘를 하다</b> [seong-myo-reul ha-da]"
"차례를 지내다","<b>проводить поминальный обряд</b> [cha-rye-reul ji-nae-da]"
"проводить поминальный обряд","<b>차례를 지내다</b> [cha-rye-reul ji-nae-da]"
"윷놀이","<b>традиционная игра 'Ютнори'</b> [yut-no-ri]"
"традиционная игра 'Ютнори'","<b>윷놀이</b> [yut-no-ri]"
"연날리기","<b>запускать воздушного змея</b> [yeon-nal-li-gi]"
"запускать воздушного змея","<b>연날리기</b> [yeon-nal-li-gi]"
"제기차기","<b>игра в 'толчок ногой' (джеги)</b> [je-gi-cha-gi]"
"игра в 'толчок ногой' (джеги)","<b>제기차기</b> [je-gi-cha-gi]"
"설날(음력 1월 1일)","<b>Новый год по лунному календарю</b> [seol-nal (eum-ryeok il-wol il-il)]"
"Новый год по лунному календарю","<b>설날(음력 1월 1일)</b> [seol-nal (eum-ryeok il-wol il-il)]"
"세배를 하다","<b>делать новогодний поклон старшим</b> [se-bae-reul ha-da]"
"делать новогодний поклон старшим","<b>세배를 하다</b> [se-bae-reul ha-da]"
"세배를 받다","<b>получать новогодний поклон</b> [se-bae-reul bat-da]"
"получать новогодний поклон","<b>세배를 받다</b> [se-bae-reul bat-da]"
"떡국","<b>суп с рисовыми клецками</b> [tteok-guk]"
"суп с рисовыми клецками","<b>떡국</b> [tteok-guk]"
"추석(음력 8월 15일)","<b>Праздник урожая (Чусок)</b> [chu-seok (eum-ryeok pal-wol sip-o-il)]"
"Праздник урожая (Чусок)","<b>추석(음력 8월 15일)</b> [chu-seok (eum-ryeok pal-wol sip-o-il)]"
"송편을 빚다","<b>лепить рисовые пирожки сонпхён</b> [song-pyeon-eul bit-da]"
"лепить рисовые пирожки сонпхён","<b>송편을 빚다</b> [song-pyeon-eul bit-da]"
"모이다","<b>собираться</b> [mo-i-da]"
"собираться","<b>모이다</b> [mo-i-da]"
"소원을 빌다","<b>загадать желание</b> [so-won-eul bil-da]"
"загадать желание","<b>소원을 빌다</b> [so-won-eul bil-da]"
"대표적","<b>представительный, типичный</b> [dae-pyo-jeok]"
"представительный, типичный","<b>대표적</b> [dae-pyo-jeok]"
"덕담","<b>добрые слова, пожелания</b> [deok-dam]"
"добрые слова, пожелания","<b>덕담</b> [deok-dam]"
"한 해","<b>один год</b> [han hae]"
"один год","<b>한 해</b> [han hae]"
"농사","<b>земледелие</b> [nong-sa]"
"земледелие","<b>농사</b> [nong-sa]"
"조상","<b>предки</b> [jo-sang]"
"предки","<b>조상</b> [jo-sang]"
"당황하다","<b>растеряться</b> [dang-hwang-ha-da]"
"растеряться","<b>당황하다</b> [dang-hwang-ha-da]"
"창피하다","<b>стыдно</b> [chang-pi-ha-da]"
"стыдно","<b>창피하다</b> [chang-pi-ha-da]"
"무섭다","<b>страшно</b> [mu-seop-da]"
"страшно","<b>무섭다</b> [mu-seop-da]"
"속상하다","<b>огорчаться</b> [sok-sang-ha-da]"
"огорчаться","<b>속상하다</b> [sok-sang-ha-da]"
"우울하다","<b>тосковать, унывать</b> [u-ul-ha-da]"
"тосковать, унывать","<b>우울하다</b> [u-ul-ha-da]"
"그립다","<b>скучать</b> [geu-rip-da]"
"скучать","<b>그립다</b> [geu-rip-da]"
"반말을 하다","<b>разговаривать неформально</b> [ban-mal-eul ha-da]"
"разговаривать неформально","<b>반말을 하다</b> [ban-mal-eul ha-da]"
"이름을 부르다","<b>называть по имени</b> [i-reum-eul bu-reu-da]"
"называть по имени","<b>이름을 부르다</b> [i-reum-eul bu-reu-da]"
"한 손으로 물건을 드리다","<b>передавать предмет одной рукой</b> [han son-eu-ro mul-geon-eul deu-ri-da]"
"передавать предмет одной рукой","<b>한 손으로 물건을 드리다</b> [han son-eu-ro mul-geon-eul deu-ri-da]"
"못 알아듣다","<b>не понять на слух</b> [mot a-ra-deut-da]"
"не понять на слух","<b>못 알아듣다</b> [mot a-ra-deut-da]"
"글자를 잘못 읽다","<b>неправильно прочитать буквы</b> [geul-ja-reul jal-mot ik-da]"
"неправильно прочитать буквы","<b>글자를 잘못 읽다</b> [geul-ja-reul jal-mot ik-da]"
"잘못 발음하다","<b>неправильно произносить</b> [jal-mot ba-reum-ha-da]"
"неправильно произносить","<b>잘못 발음하다</b> [jal-mot ba-reum-ha-da]"
"신발을 신고 들어가다","<b>заходить в обуви</b> [sin-bal-eul sin-go deu-reo-ga-da]"
"заходить в обуви","<b>신발을 신고 들어가다</b> [sin-bal-eul sin-go deu-reo-ga-da]"
"노약자석에 앉다","<b>сидеть на месте для пожилых</b> [no-yak-ja-seok-e an-da]"
"сидеть на месте для пожилых","<b>노약자석에 앉다</b> [no-yak-ja-seok-e an-da]"
"사람을 잘못 보다","<b>принять человека за другого</b> [sa-ram-eul jal-mot bo-da]"
"принять человека за другого","<b>사람을 잘못 보다</b> [sa-ram-eul jal-mot bo-da]"
"단말기","<b>терминал</b> [dan-mal-gi]"
"терминал","<b>단말기</b> [dan-mal-gi]"
"대다","<b>прикладывать</b> [dae-da]"
"прикладывать","<b>대다</b> [dae-da]"
"환승","<b>пересадка</b> [hwan-seung]"
"пересадка","<b>환승</b> [hwan-seung]"
"하차","<b>выход (из транспорта)</b> [ha-cha]"
"выход (из транспорта)","<b>하차</b> [ha-cha]"
"잔액","<b>остаток (средств)</b> [jan-aek]"
"остаток (средств)","<b>잔액</b> [jan-aek]"
"동료","<b>коллега</b> [dong-ryo]"
"коллега","<b>동료</b> [dong-ryo]"
"편지를 보내다","<b>отправлять письмо</b> [pyeon-ji-reul bo-nae-da]"
"отправлять письмо","<b>편지를 보내다</b> [pyeon-ji-reul bo-nae-da]"
"택배를 보내다","<b>отправлять посылку</b> [taek-bae-reul bo-nae-da]"
"отправлять посылку","<b>택배를 보내다</b> [taek-bae-reul bo-nae-da]"
"소포를 보내다","<b>отправлять бандероль</b> [so-po-reul bo-nae-da]"
"отправлять бандероль","<b>소포를 보내다</b> [so-po-reul bo-nae-da]"
"등기","<b>заказное (отправление)</b> [deung-gi]"
"заказное (отправление)","<b>등기</b> [deung-gi]"
"국제 특급 우편(EMS)","<b>международная экспресс-почта (EMS)</b> [guk-je teuk-geup u-pyeon (EMS)]"
"международная экспресс-почта (EMS)","<b>국제 특급 우편(EMS)</b> [guk-je teuk-geup u-pyeon (EMS)]"
"주소","<b>адрес</b> [ju-so]"
"адрес","<b>주소</b> [ju-so]"
"우표를 붙이다","<b>наклеивать марку</b> [u-pyo-reul bu-chi-da]"
"наклеивать марку","<b>우표를 붙이다</b> [u-pyo-reul bu-chi-da]"
"우편 번호","<b>почтовый индекс</b> [u-pyeon beon-ho]"
"почтовый индекс","<b>우편 번호</b> [u-pyeon beon-ho]"
"편지 봉투","<b>конверт</b> [pyeon-ji bong-tu]"
"конверт","<b>편지 봉투</b> [pyeon-ji bong-tu]"
"계좌를 개설하다(통장을 만들다)","<b>открывать банковский счёт</b> [gye-jwa-reul gae-seol-ha-da (tong-jang-eul man-deul-da)]"
"открывать банковский счёт","<b>계좌를 개설하다(통장을 만들다)</b> [gye-jwa-reul gae-seol-ha-da (tong-jang-eul man-deul-da)]"
"입금하다(돈을 넣다)","<b>вносить деньги</b> [ip-geum-ha-da (don-eul neo-ta)]"
"вносить деньги","<b>입금하다(돈을 넣다)</b> [ip-geum-ha-da (don-eul neo-ta)]"
"출금하다(돈을 찾다)","<b>снимать деньги</b> [chul-geum-ha-da (don-eul chat-da)]"
"снимать деньги","<b>출금하다(돈을 찾다)</b> [chul-geum-ha-da (don-eul chat-da)]"
"돈을 바꾸다(환전하다)","<b>обменивать деньги</b> [don-eul ba-kku-da (hwan-jeon-ha-da)]"
"обменивать деньги","<b>돈을 바꾸다(환전하다)</b> [don-eul ba-kku-da (hwan-jeon-ha-da)]"
"현금 자동 인출기(ATM)를 이용하다","<b>пользоваться банкоматом</b> [hyeon-geum ja-dong in-chul-gi (ATM)-reul i-yong-ha-da]"
"пользоваться банкоматом","<b>현금 자동 인출기(ATM)를 이용하다</b> [hyeon-geum ja-dong in-chul-gi (ATM)-reul i-yong-ha-da]"
"신용 카드/체크 카드를 만들다","<b>оформлять кредитную/дебетовую карту</b> [sin-yong ka-deu / che-keu ka-deu-reul man-deul-da]"
"оформлять кредитную/дебетовую карту","<b>신용 카드/체크 카드를 만들다</b> [sin-yong ka-deu / che-keu ka-deu-reul man-deul-da]"
"공과금을 납부하다","<b>оплачивать коммунальные услуги</b> [gong-gwa-geum-eul nap-bu-ha-da]"
"оплачивать коммунальные услуги","<b>공과금을 납부하다</b> [gong-gwa-geum-eul nap-bu-ha-da]"
"돈을 보내다(송금하다)","<b>переводить деньги</b> [don-eul bo-nae-da (song-geum-ha-da)]"
"переводить деньги","<b>돈을 보내다(송금하다)</b> [don-eul bo-nae-da (song-geum-ha-da)]"
"우편 업무","<b>почтовые услуги</b> [u-pyeon eop-mu]"
"почтовые услуги","<b>우편 업무</b> [u-pyeon eop-mu]"
"은행 업무","<b>банковские услуги</b> [eun-haeng eop-mu]"
"банковские услуги","<b>은행 업무</b> [eun-haeng eop-mu]"
"금융","<b>финансы</b> [geum-yung]"
"финансы","<b>금융</b> [geum-yung]"
"예금","<b>вклад</b> [ye-geum]"
"вклад","<b>예금</b> [ye-geum]"
"보험","<b>страхование</b> [bo-heom]"
"страхование","<b>보험</b> [bo-heom]"
"업무 시간","<b>рабочее время</b> [eop-mu si-gan]"
"рабочее время","<b>업무 시간</b> [eop-mu si-gan]"
"내용물","<b>содержимое</b> [nae-yong-mul]"
"содержимое","<b>내용물</b> [nae-yong-mul]"
"구청","<b>районная администрация</b> [gu-cheong]"
"районная администрация","<b>구청</b> [gu-cheong]"
"주민 센터","<b>центр для жителей</b> [ju-min sen-teo]"
"центр для жителей","<b>주민 센터</b> [ju-min sen-teo]"
"주소 변경 신고를 하다","<b>сообщать об изменении адреса</b> [ju-so byeon-gyeong sin-go-reul ha-da]"
"сообщать об изменении адреса","<b>주소 변경 신고를 하다</b> [ju-so byeon-gyeong sin-go-reul ha-da]"
"출생 신고를 하다","<b>регистрировать рождение</b> [chul-saeng sin-go-reul ha-da]"
"регистрировать рождение","<b>출생 신고를 하다</b> [chul-saeng sin-go-reul ha-da]"
"혼인 신고를 하다","<b>регистрировать брак</b> [hon-in sin-go-reul ha-da]"
"регистрировать брак","<b>혼인 신고를 하다</b> [hon-in sin-go-reul ha-da]"
"증명서를 받다","<b>получать свидетельство/справку</b> [jeung-myeong-seo-reul bat-da]"
"получать свидетельство/справку","<b>증명서를 받다</b> [jeung-myeong-seo-reul bat-da]"
"보건소","<b>медицинский центр</b> [bo-geon-so]"
"медицинский центр","<b>보건소</b> [bo-geon-so]"
"건강 검진을 받다","<b>проходить медосмотр</b> [geon-gang geom-jin-eul bat-da]"
"проходить медосмотр","<b>건강 검진을 받다</b> [geon-gang geom-jin-eul bat-da]"
"예방 주사를 맞다","<b>делать прививку</b> [ye-bang ju-sa-reul mat-da]"
"делать прививку","<b>예방 주사를 맞다</b> [ye-bang ju-sa-reul mat-da]"
"건강 진단서를 받다","<b>получать медицинское заключение</b> [geon-gang jin-dan-seo-reul bat-da]"
"получать медицинское заключение","<b>건강 진단서를 받다</b> [geon-gang jin-dan-seo-reul bat-da]"
"외국인 등록증","<b>карта иностранца</b> [oe-gug-in deung-rok-jeung]"
"карта иностранца","<b>외국인 등록증</b> [oe-gug-in deung-rok-jeung]"
"영주권","<b>вид на жительство</b> [yeong-ju-gwon]"
"вид на жительство","<b>영주권</b> [yeong-ju-gwon]"
"국적 취득/귀화","<b>получение гражданства/натурализация</b> [guk-jeok chwi-deuk / gwi-hwa]"
"получение гражданства/натурализация","<b>국적 취득/귀화</b> [guk-jeok chwi-deuk / gwi-hwa]"
"통합 신청서(신고서)","<b>единое заявление (уведомление)</b> [tong-hap sin-cheong-seo (sin-go-seo)]"
"единое заявление (уведомление)","<b>통합 신청서(신고서)</b> [tong-hap sin-cheong-seo (sin-go-seo)]"
"외국인 등록","<b>регистрация иностранца</b> [oe-gug-in deung-rok]"
"регистрация иностранца","<b>외국인 등록</b> [oe-gug-in deung-rok]"
"등록증 재발급","<b>повторное получение карты</b> [deung-rok-jeung jae-bal-geup]"
"повторное получение карты","<b>등록증 재발급</b> [deung-rok-jeung jae-bal-geup]"
"체류 기간 연장","<b>продление срока пребывания</b> [che-ryu gi-gan yeon-jang]"
"продление срока пребывания","<b>체류 기간 연장</b> [che-ryu gi-gan yeon-jang]"
"체류 자격 변경","<b>изменение статуса пребывания</b> [che-ryu ja-gyeok byeon-gyeong]"
"изменение статуса пребывания","<b>체류 자격 변경</b> [che-ryu ja-gyeok byeon-gyeong]"
"근무처","<b>место работы</b> [geun-mu-cheo]"
"место работы","<b>근무처</b> [geun-mu-cheo]"
"체류지","<b>место проживания</b> [che-ryu-ji]"
"место проживания","<b>체류지</b> [che-ryu-ji]"
"부여","<b>предоставление (прав, статуса)</b> [bu-yeo]"
"предоставление (прав, статуса)","<b>부여</b> [bu-yeo]"
"유효 기간","<b>срок действия</b> [yu-hyo gi-gan]"
"срок действия","<b>유효 기간</b> [yu-hyo gi-gan]"
"사업자 등록 번호","<b>регистрационный номер предпринимателя</b> [sa-eop-ja deung-rok beon-ho]"
"регистрационный номер предпринимателя","<b>사업자 등록 번호</b> [sa-eop-ja deung-rok beon-ho]"
"서명","<b>подпись</b> [seo-myeong]"
"подпись","<b>서명</b> [seo-myeong]"
"인","<b>печать, штамп</b> [in]"
"печать, штамп","<b>인</b> [in]"
"서류","<b>документ</b> [seo-ryu]"
"документ","<b>서류</b> [seo-ryu]"
"명함","<b>визитная карточка</b> [myeong-ham]"
"визитная карточка","<b>명함</b> [myeong-ham]"
"사원증","<b>пропуск сотрудника</b> [sa-won-jeung]"
"пропуск сотрудника","<b>사원증</b> [sa-won-jeung]"
"복사기","<b>копировальный аппарат</b> [bok-sa-gi]"
"копировальный аппарат","<b>복사기</b> [bok-sa-gi]"
"프린터","<b>принтер</b> [peu-rin-teo]"
"принтер","<b>프린터</b> [peu-rin-teo]"
"출근부","<b>табель учета рабочего времени</b> [chul-geun-bu]"
"табель учета рабочего времени","<b>출근부</b> [chul-geun-bu]"
"안전화","<b>защитная обувь</b> [an-jeon-hwa]"
"защитная обувь","<b>안전화</b> [an-jeon-hwa]"
"기계","<b>машина, механизм</b> [gi-gye]"
"машина, механизм","<b>기계</b> [gi-gye]"
"공구","<b>инструмент</b> [gong-gu]"
"инструмент","<b>공구</b> [gong-gu]"
"작성하다","<b>заполнять, составлять</b> [jak-seong-ha-da]"
"заполнять, составлять","<b>작성하다</b> [jak-seong-ha-da]"
"번역하다","<b>переводить (письменно)</b> [beon-yeok-ha-da]"
"переводить (письменно)","<b>번역하다</b> [beon-yeok-ha-da]"
"출력하다","<b>распечатывать</b> [chul-ryeok-ha-da]"
"распечатывать","<b>출력하다</b> [chul-ryeok-ha-da]"
"복사하다","<b>копировать</b> [bok-sa-ha-da]"
"копировать","<b>복사하다</b> [bok-sa-ha-da]"
"팩스","<b>факс</b> [paek-seu]"
"факс","<b>팩스</b> [paek-seu]"
"켜다","<b>включать</b> [kyeo-da]"
"включать","<b>켜다</b> [kyeo-da]"
"끄다","<b>выключать</b> [kkeu-da]"
"выключать","<b>끄다</b> [kkeu-da]"
"들다","<b>поднимать</b> [deul-da]"
"поднимать","<b>들다</b> [deul-da]"
"올리다","<b>поднимать, загружать</b> [ol-li-da]"
"поднимать, загружать","<b>올리다</b> [ol-li-da]"
"싣다","<b>грузить</b> [sit-da]"
"грузить","<b>싣다</b> [sit-da]"
"내리다","<b>опускать, выгружать</b> [nae-ri-da]"
"опускать, выгружать","<b>내리다</b> [nae-ri-da]"
"옮기다","<b>перемещать</b> [olm-gi-da]"
"перемещать","<b>옮기다</b> [olm-gi-da]"
"통역하다","<b>переводить (устно)</b> [tong-yeok-ha-da]"
"переводить (устно)","<b>통역하다</b> [tong-yeok-ha-da]"
"포스터","<b>плакат, постер</b> [po-seu-teo]"
"плакат, постер","<b>포스터</b> [po-seu-teo]"
"축제","<b>фестиваль</b> [chuk-je]"
"фестиваль","<b>축제</b> [chuk-je]"
"대상","<b>приз, награда; объект</b> [dae-sang]"
"приз, награда; объект","<b>대상</b> [dae-sang]"
"참가비","<b>взнос за участие</b> [cham-ga-bi]"
"взнос за участие","<b>참가비</b> [cham-ga-bi]"
"준비물","<b>необходимые принадлежности</b> [jun-bi-mul]"
"необходимые принадлежности","<b>준비물</b> [jun-bi-mul]"
"문화 공연","<b>культурное представление</b> [mun-hwa gong-yeon]"
"культурное представление","<b>문화 공연</b> [mun-hwa gong-yeon]"
"체험거리","<b>мероприятие для опыта, активности</b> [che-heom-geo-ri]"
"мероприятие для опыта, активности","<b>체험거리</b> [che-heom-geo-ri]"
"오시는 길","<b>как добраться</b> [o-si-neun gil]"
"как добраться","<b>오시는 길</b> [o-si-neun gil]"
"문의","<b>справка, вопрос</b> [mun-ui]"
"справка, вопрос","<b>문의</b> [mun-ui]"
"주최","<b>организатор</b> [ju-choe]"
"организатор","<b>주최</b> [ju-choe]"
"후원","<b>спонсорство</b> [hu-won]"
"спонсорство","<b>후원</b> [hu-won]"
"게시판","<b>доска объявлений</b> [ge-si-pan]"
"доска объявлений","<b>게시판</b> [ge-si-pan]"
"주민 모임","<b>собрание жителей</b> [ju-min mo-im]"
"собрание жителей","<b>주민 모임</b> [ju-min mo-im]"
"동호회","<b>клуб по интересам</b> [dong-ho-hoe]"
"клуб по интересам","<b>동호회</b> [dong-ho-hoe]"
"회원","<b>участник, член</b> [hoe-won]"
"участник, член","<b>회원</b> [hoe-won]"
"단수가 되다","<b>прекращаться (о водоснабжении)</b> [dan-su-ga doe-da]"
"прекращаться (о водоснабжении)","<b>단수가 되다</b> [dan-su-ga doe-da]"
"뽑다","<b>выбирать, тянуть (жребий)</b> [ppop-da]"
"выбирать, тянуть (жребий)","<b>뽑다</b> [ppop-da]"
"채용 공고","<b>объявление о приёме на работу</b> [chae-yong gong-go]"
"объявление о приёме на работу","<b>채용 공고</b> [chae-yong gong-go]"
"한가위","<b>Чхусок (другое название)</b> [han-ga-wi]"
"Чхусок (другое название)","<b>한가위</b> [han-ga-wi]"
"개최하다","<b>проводить (мероприятие)</b> [gae-choe-ha-da]"
"проводить (мероприятие)","<b>개최하다</b> [gae-choe-ha-da]"
"노래 대회","<b>песенный конкурс</b> [no-rae dae-hoe]"
"песенный конкурс","<b>노래 대회</b> [no-rae dae-hoe]"
"퀴즈 대회","<b>викторина</b> [kwi-jeu dae-hoe]"
"викторина","<b>퀴즈 대회</b> [kwi-jeu dae-hoe]"
"거주하다","<b>проживать</b> [geo-ju-ha-da]"
"проживать","<b>거주하다</b> [geo-ju-ha-da]"
"참여하다","<b>участвовать</b> [cham-yeo-ha-da]"
"участвовать","<b>참여하다</b> [cham-yeo-ha-da]"
"가능하다","<b>быть возможным</b> [ga-neung-ha-da]"
"быть возможным","<b>가능하다</b> [ga-neung-ha-da]"
"잠을 충분히 자다","<b>спать достаточно</b> [jam-eul chung-bun-hi ja-da]"
"спать достаточно","<b>잠을 충분히 자다</b> [jam-eul chung-bun-hi ja-da]"
"음식을 골고루 먹다","<b>есть разнообразную пищу</b> [eum-sik-eul gol-go-ru meok-da]"
"есть разнообразную пищу","<b>음식을 골고루 먹다</b> [eum-sik-eul gol-go-ru meok-da]"
"식사를 규칙적으로 하다","<b>питаться регулярно</b> [sik-sa-reul gyu-chik-jeok-eu-ro ha-da]"
"питаться регулярно","<b>식사를 규칙적으로 하다</b> [sik-sa-reul gyu-chik-jeok-eu-ro ha-da]"
"운동을 꾸준히 하다","<b>заниматься спортом регулярно</b> [un-dong-eul kku-jun-hi ha-da]"
"заниматься спортом регулярно","<b>운동을 꾸준히 하다</b> [un-dong-eul kku-jun-hi ha-da]"
"잠이 부족하다","<b>не высыпаться</b> [jam-i bu-jok-ha-da]"
"не высыпаться","<b>잠이 부족하다</b> [jam-i bu-jok-ha-da]"
"편식이 심하다","<b>сильно привередлив в еде</b> [pyeon-sik-i sim-ha-da]"
"сильно привередлив в еде","<b>편식이 심하다</b> [pyeon-sik-i sim-ha-da]"
"식사가 불규칙하다","<b>питание нерегулярное</b> [sik-sa-ga bul-gyu-chik-ha-da]"
"питание нерегулярное","<b>식사가 불규칙하다</b> [sik-sa-ga bul-gyu-chik-ha-da]"
"운동을 거의 하지 않다","<b>почти не заниматься спортом</b> [un-dong-eul geo-i ha-ji an-da]"
"почти не заниматься спортом","<b>운동을 거의 하지 않다</b> [un-dong-eul geo-i ha-ji an-da]"
"안색이 안 좋다","<b>плохо выглядеть (по лицу)</b> [an-saek-i an jo-ta]"
"плохо выглядеть (по лицу)","<b>안색이 안 좋다</b> [an-saek-i an jo-ta]"
"힘(기운)이 없다","<b>нет сил</b> [him (gi-un)-i eop-da]"
"нет сил","<b>힘(기운)이 없다</b> [him (gi-un)-i eop-da]"
"입맛이 없다","<b>нет аппетита</b> [ip-mat-i eop-da]"
"нет аппетита","<b>입맛이 없다</b> [ip-mat-i eop-da]"
"어지럽다","<b>кружится голова</b> [eo-ji-reop-da]"
"кружится голова","<b>어지럽다</b> [eo-ji-reop-da]"
"얼굴에 뭐가 나다","<b>появилось что-то на лице (сыпь)</b> [eol-gul-e mwo-ga na-da]"
"появилось что-то на лице (сыпь)","<b>얼굴에 뭐가 나다</b> [eol-gul-e mwo-ga na-da]"
"소화가 안 되다","<b>плохо переваривается</b> [so-hwa-ga an doe-da]"
"плохо переваривается","<b>소화가 안 되다</b> [so-hwa-ga an doe-da]"
"몸살이 나다","<b>озноб и ломота</b> [mom-sal-i na-da]"
"озноб и ломота","<b>몸살이 나다</b> [mom-sal-i na-da]"
"불면증","<b>бессонница</b> [bul-myeon-jeung]"
"бессонница","<b>불면증</b> [bul-myeon-jeung]"
"요가","<b>йога</b> [yo-ga]"
"йога","<b>요가</b> [yo-ga]"
"웰빙 댄스","<b>оздоровительный танец</b> [wel-bing daen-seu]"
"оздоровительный танец","<b>웰빙 댄스</b> [wel-bing daen-seu]"
"천연 비누","<b>натуральное мыло</b> [cheon-yeon bi-nu]"
"натуральное мыло","<b>천연 비누</b> [cheon-yeon bi-nu]"
"도자기","<b>керамика</b> [do-ja-gi]"
"керамика","<b>도자기</b> [do-ja-gi]"
"어학","<b>изучение языка</b> [eo-hak]"
"изучение языка","<b>어학</b> [eo-hak]"
"자격증","<b>сертификат, лицензия</b> [ja-gyeok-jeung]"
"сертификат, лицензия","<b>자격증</b> [ja-gyeok-jeung]"
"미용","<b>косметология</b> [mi-yong]"
"косметология","<b>미용</b> [mi-yong]"
"노래 교실","<b>класс пения</b> [no-rae gyo-sil]"
"класс пения","<b>노래 교실</b> [no-rae gyo-sil]"
"음악 교실","<b>класс музыки</b> [eum-ak gyo-sil]"
"класс музыки","<b>음악 교실</b> [eum-ak gyo-sil]"
"요리 교실","<b>кулинарный класс</b> [yo-ri gyo-sil]"
"кулинарный класс","<b>요리 교실</b> [yo-ri gyo-sil]"
"인터넷으로 알아보다","<b>искать информацию в интернете</b> [in-teo-net-eu-ro al-a-bo-da]"
"искать информацию в интернете","<b>인터넷으로 알아보다</b> [in-teo-net-eu-ro al-a-bo-da]"
"프로그램을 선택하다","<b>выбирать программу</b> [peu-ro-geu-raem-eul seon-taek-ha-da]"
"выбирать программу","<b>프로그램을 선택하다</b> [peu-ro-geu-raem-eul seon-taek-ha-da]"
"시간을 확인하다","<b>проверять время</b> [si-gan-eul hwak-in-ha-da]"
"проверять время","<b>시간을 확인하다</b> [si-gan-eul hwak-in-ha-da]"
"홈페이지","<b>веб-сайт</b> [hom-pe-i-ji]"
"веб-сайт","<b>홈페이지</b> [hom-pe-i-ji]"
"회원 가입을 하다","<b>регистрироваться (становиться участником)</b> [hoe-won ga-ip-eul ha-da]"
"регистрироваться (становиться участником)","<b>회원 가입을 하다</b> [hoe-won ga-ip-eul ha-da]"
"수강 신청을 하다","<b>записываться на курс</b> [su-gang sin-cheong-eul ha-da]"
"записываться на курс","<b>수강 신청을 하다</b> [su-gang sin-cheong-eul ha-da]"
"수강료를 결제하다","<b>оплачивать курс</b> [su-gang-ryo-reul gyeol-je-ha-da]"
"оплачивать курс","<b>수강료를 결제하다</b> [su-gang-ryo-reul gyeol-je-ha-da]"
"수업을 듣다","<b>посещать занятие</b> [su-eop-eul deut-da]"
"посещать занятие","<b>수업을 듣다</b> [su-eop-eul deut-da]"
"팸플릿","<b>брошюра</b> [paem-peul-lit]"
"брошюра","<b>팸플릿</b> [paem-peul-lit]"
"도움이 되다","<b>приносить пользу</b> [do-um-i doe-da]"
"приносить пользу","<b>도움이 되다</b> [do-um-i doe-da]"
"선착순","<b>в порядке живой очереди</b> [seon-chak-sun]"
"в порядке живой очереди","<b>선착순</b> [seon-chak-sun]"
"강좌","<b>лекция, курс</b> [gang-jwa]"
"лекция, курс","<b>강좌</b> [gang-jwa]"
"접수","<b>регистрация (заявки)</b> [jeop-su]"
